id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
6013743,Steven Gerrard,England,Liverpool,30.5.1980,183,83,Average,Short Sleeve Shirt,78,78,79,79,79,78,79,76,75,74,73,73,17,79.0,11.0,10.0,13.0,75.0,11.0,87.0,68.0,87.0,68.0,83.0,68.0,75.0,80.0,77.0,73.0,74.0,69.0,85.0,75.0,77.0,83.0,85.0,78.0,80.0,75.0,60.0,81.0,77.0,75.0,64.0,87.0,79.0,Excellent,4,5,0,1,3,cm,mid
6020801,Cristiano Ronaldo,Portugal,Manchester United,5.2.1985,184,75,Average,Long Sleeves Shirt,74,79,78,78,79,79,71,53,57,53,43,44,19,67.0,15.0,13.0,11.0,67.0,12.0,75.0,80.0,68.0,81.0,80.0,75.0,69.0,75.0,87.0,84.0,87.0,73.0,76.0,64.0,75.0,77.0,69.0,77.0,86.0,89.0,19.0,82.0,30.0,22.0,19.0,58.0,80.0,Good,4,5,0,1,5,rw,atk
6045674,Michael Essien,Ghana,Chelsea,3.12.1982,177,77,Average,Short Sleeve Shirt,73,74,75,75,77,75,79,79,77,77,77,77,18,57.0,11.0,11.0,10.0,83.0,15.0,66.0,56.0,77.0,80.0,54.0,62.0,69.0,87.0,77.0,77.0,83.0,62.0,86.0,80.0,77.0,85.0,74.0,60.0,77.0,71.0,79.0,78.0,83.0,78.0,75.0,71.0,81.0,Excellent,3,5,0,1,3,cm,mid
6048940,Petr Cech,Czech Republic,Chelsea,20.5.1982,196,88,Average,Long Sleeves Shirt,31,33,34,34,37,34,34,30,28,28,29,28,79,11.0,78.0,82.0,82.0,75.0,75.0,22.0,11.0,14.0,11.0,12.0,15.0,21.0,47.0,55.0,54.0,76.0,62.0,45.0,67.0,66.0,26.0,24.0,12.0,25.0,12.0,22.0,69.0,11.0,12.0,11.0,53.0,78.0,Good,5,3,1,0,1,gk,gk
6121939,Philipp Lahm,Germany,FC Bayern Munchen,11.11.1983,170,62,Average,Short Sleeve Shirt,61,74,71,71,74,75,74,75,79,78,71,70,21,37.0,15.0,14.0,15.0,81.0,17.0,49.0,66.0,71.0,40.0,40.0,51.0,34.0,76.0,82.0,81.0,80.0,63.0,73.0,50.0,64.0,78.0,62.0,80.0,79.0,80.0,80.0,77.0,78.0,84.0,80.0,68.0,77.0,Excellent,4,5,0,1,3,lwb,def
6156616,Franck Ribery,France,Olympique de Marseille,7.4.1983,170,62,Average,Short Sleeve Shirt,73,78,77,77,79,78,74,57,58,53,45,45,20,67.0,14.0,17.0,14.0,74.0,10.0,69.0,74.0,73.0,75.0,64.0,77.0,57.0,76.0,79.0,82.0,75.0,71.0,78.0,71.0,78.0,82.0,73.0,76.0,83.0,83.0,37.0,82.0,27.0,14.0,24.0,64.0,84.0,Good,5,5,0,1,5,cam,mid
6009014,Arjen Robben,Holland,Chelsea,23.1.1984,180,76,Average,Short Sleeve Shirt,70,78,77,77,78,79,73,55,60,55,42,41,21,67.0,9.0,16.0,16.0,89.0,12.0,55.0,78.0,62.0,78.0,73.0,57.0,45.0,79.0,82.0,89.0,79.0,48.0,77.0,53.0,79.0,78.0,68.0,79.0,78.0,80.0,41.0,85.0,25.0,26.0,17.0,50.0,76.0,Average,5,4,1,0,4,lw,atk
6011141,Miroslav Klose,Germany,SV Werder Bremen,9.6.1978,183,74,Lean,Short Sleeve Shirt,78,73,75,75,71,71,63,52,56,54,51,51,19,86.0,11.0,11.0,11.0,82.0,11.0,79.0,65.0,66.0,82.0,48.0,72.0,86.0,77.0,76.0,83.0,59.0,82.0,81.0,75.0,81.0,65.0,31.0,60.0,73.0,75.0,35.0,69.0,38.0,26.0,17.0,81.0,80.0,Excellent,4,5,0,1,3,st,atk
6019896,Valeron,Spain,RC Deportivo,17.6.1975,180,72,Lean,Short Sleeve Shirt,70,76,75,75,78,76,74,52,54,49,38,38,17,69.0,12.0,9.0,9.0,79.0,16.0,55.0,68.0,73.0,75.0,63.0,74.0,67.0,76.0,70.0,73.0,79.0,62.0,63.0,45.0,73.0,85.0,85.0,71.0,79.0,79.0,26.0,83.0,23.0,17.0,15.0,32.0,75.0,Good,4,5,0,1,4,cam,mid
6021146,Michael Carrick,England,Manchester United,28.7.1981,183,74,Average,Short Sleeve Shirt,71,73,74,74,75,74,78,77,75,74,71,71,22,65.0,15.0,16.0,18.0,79.0,18.0,72.0,65.0,74.0,72.0,72.0,73.0,59.0,80.0,73.0,69.0,75.0,68.0,80.0,69.0,75.0,81.0,82.0,73.0,80.0,62.0,78.0,82.0,75.0,69.0,72.0,65.0,78.0,Excellent,4,5,0,1,2,cm,mid
6026709,Rafael Marquez,Mexico,FC Barcelona,13.2.1979,182,73,Average,Short Sleeve Shirt,68,68,69,69,69,70,72,75,74,75,78,78,19,56.0,13.0,12.0,11.0,78.0,12.0,59.0,58.0,54.0,44.0,71.0,71.0,81.0,81.0,67.0,73.0,68.0,77.0,75.0,81.0,74.0,69.0,75.0,67.0,69.0,65.0,71.0,77.0,81.0,87.0,82.0,67.0,76.0,Good,3,5,0,1,2,cb,def
6045197,Xabi Alonso,Spain,Liverpool,25.11.1981,183,75,Average,Short Sleeve Shirt,75,75,76,76,77,75,78,74,73,73,70,69,20,75.0,13.0,12.0,14.0,74.0,10.0,76.0,74.0,81.0,68.0,77.0,64.0,73.0,80.0,76.0,77.0,81.0,67.0,80.0,76.0,75.0,81.0,84.0,70.0,81.0,64.0,75.0,81.0,67.0,64.0,78.0,37.0,75.0,Excellent,4,5,0,1,2,cm,mid
6049369,Fernando Torres,Spain,Atletico Madrid,20.3.1984,183,70,Average,Short Sleeve Shirt,78,77,79,79,76,74,66,50,54,51,46,46,22,83.0,15.0,14.0,17.0,81.0,17.0,78.0,75.0,69.0,80.0,63.0,73.0,75.0,83.0,86.0,81.0,80.0,77.0,67.0,69.0,68.0,69.0,37.0,64.0,79.0,78.0,30.0,79.0,26.0,19.0,18.0,73.0,79.0,Good,4,5,0,1,3,st,atk
6054050,Wayne Rooney,England,Manchester United,24.10.1985,176,78,Bulky,Long Sleeves Shirt,78,78,79,79,78,77,74,62,62,59,55,55,20,85.0,11.0,14.0,15.0,80.0,9.0,87.0,76.0,83.0,87.0,77.0,78.0,56.0,75.0,77.0,79.0,74.0,67.0,81.0,81.0,82.0,75.0,65.0,67.0,81.0,81.0,50.0,81.0,40.0,39.0,28.0,85.0,80.0,Excellent,4,5,0,1,3,st,atk
6158023,Lionel Messi,Argentina,FC Barcelona,24.6.1987,169,67,Average,Short Sleeve Shirt,73,79,78,78,78,78,71,52,56,51,40,41,21,69.0,12.0,15.0,18.0,77.0,16.0,75.0,72.0,76.0,73.0,64.0,69.0,55.0,73.0,85.0,83.0,82.0,65.0,67.0,51.0,79.0,78.0,72.0,77.0,83.0,87.0,23.0,77.0,26.0,17.0,22.0,57.0,80.0,Good,5,3,1,0,4,rf,atk
6005471,Frank Lampard,England,Chelsea,20.6.1978,183,88,Average,Short Sleeve Shirt,74,75,76,76,77,75,77,71,69,67,63,64,18,79.0,10.0,12.0,10.0,82.0,10.0,80.0,76.0,86.0,76.0,80.0,78.0,56.0,79.0,67.0,69.0,78.0,72.0,78.0,69.0,75.0,82.0,80.0,72.0,77.0,69.0,58.0,79.0,66.0,54.0,62.0,66.0,77.0,Excellent,3,5,0,1,3,cm,mid
6008473,Tomas Rosicky,Czech Republic,Arsenal,4.10.1980,175,67,Lean,Short Sleeve Shirt,68,76,75,75,77,75,74,61,62,59,51,52,17,65.0,13.0,13.0,10.0,69.0,13.0,64.0,78.0,81.0,82.0,74.0,72.0,50.0,69.0,70.0,72.0,75.0,61.0,64.0,48.0,73.0,84.0,72.0,73.0,84.0,82.0,39.0,82.0,45.0,49.0,38.0,67.0,76.0,Good,4,5,0,1,3,cam,mid
6023461,Walter Adrian Samuel,Argentina,Inter,23.3.1978,182,83,Average,Short Sleeve Shirt,60,59,61,61,63,62,68,76,71,73,77,77,19,23.0,11.0,16.0,14.0,73.0,15.0,73.0,42.0,57.0,30.0,46.0,57.0,72.0,77.0,72.0,75.0,72.0,80.0,81.0,80.0,75.0,74.0,65.0,49.0,67.0,37.0,82.0,75.0,81.0,74.0,82.0,81.0,74.0,Excellent,5,3,1,0,2,cb,def
6024438,Mario Yepes,Colombia,Paris Saint Germain,13.1.1976,186,83,Average,Short Sleeve Shirt,63,59,62,62,62,60,65,71,68,71,77,77,19,40.0,14.0,17.0,12.0,69.0,16.0,75.0,44.0,67.0,32.0,43.0,55.0,79.0,75.0,69.0,66.0,69.0,76.0,75.0,79.0,78.0,62.0,57.0,41.0,68.0,46.0,77.0,68.0,77.0,84.0,81.0,79.0,76.0,Excellent,3,5,0,1,2,cb,def
6024630,Jose Reina,Spain,Liverpool,31.8.1982,187,85,Average,Long Sleeves Shirt,29,30,32,32,33,33,34,33,30,30,30,29,77,13.0,73.0,79.0,80.0,80.0,73.0,30.0,12.0,13.0,13.0,12.0,24.0,13.0,26.0,46.0,56.0,33.0,66.0,70.0,68.0,49.0,22.0,24.0,13.0,25.0,12.0,26.0,68.0,12.0,13.0,12.0,64.0,79.0,Good,3,5,0,1,1,gk,gk
6031432,Didier Drogba,Ivory Coast,Chelsea,11.3.1978,188,84,Average,Short Sleeve Shirt,77,72,75,75,73,70,65,53,54,52,50,50,21,77.0,12.0,14.0,12.0,86.0,12.0,86.0,70.0,72.0,70.0,78.0,72.0,84.0,77.0,67.0,80.0,79.0,88.0,80.0,79.0,79.0,68.0,36.0,53.0,80.0,63.0,43.0,79.0,20.0,14.0,30.0,77.0,75.0,Good,3,5,0,1,3,st,atk
6045574,Rafael van der Vaart,Holland,Hamburger SV,11.2.1983,175,70,Average,Short Sleeve Shirt,73,77,76,76,77,77,74,59,61,57,47,47,19,70.0,12.0,11.0,16.0,79.0,11.0,72.0,81.0,79.0,79.0,81.0,66.0,63.0,68.0,80.0,76.0,75.0,70.0,70.0,63.0,74.0,86.0,80.0,80.0,82.0,80.0,48.0,71.0,34.0,25.0,17.0,51.0,79.0,Good,5,4,1,0,4,cam,mid
6113422,David Villa,Spain,Valencia CF,3.12.1981,175,69,Average,Short Sleeve Shirt,77,74,77,77,73,71,63,47,51,48,42,43,21,85.0,15.0,15.0,13.0,80.0,16.0,80.0,68.0,74.0,73.0,55.0,75.0,71.0,74.0,82.0,78.0,70.0,67.0,71.0,65.0,67.0,71.0,31.0,51.0,76.0,79.0,27.0,71.0,24.0,16.0,15.0,62.0,80.0,Good,4,5,0,1,4,st,atk
6155862,Sergio Ramos,Spain,Real Madrid,30.3.1986,183,73,Average,Long Sleeves Shirt,60,62,63,63,64,63,66,72,71,73,77,76,21,23.0,16.0,13.0,17.0,74.0,12.0,59.0,51.0,58.0,31.0,62.0,45.0,75.0,74.0,77.0,72.0,70.0,74.0,76.0,80.0,75.0,65.0,51.0,47.0,68.0,62.0,79.0,74.0,80.0,78.0,82.0,73.0,79.0,Good,3,5,0,1,3,cb,def
6000027,Joe Cole,England,Chelsea,8.11.1981,175,70,Average,Short Sleeve Shirt,71,77,76,76,77,76,73,64,65,62,55,56,19,67.0,14.0,15.0,10.0,79.0,9.0,67.0,74.0,73.0,71.0,70.0,70.0,46.0,77.0,75.0,79.0,76.0,61.0,78.0,66.0,76.0,79.0,62.0,74.0,80.0,82.0,41.0,77.0,59.0,39.0,52.0,69.0,80.0,Average,4,5,0,1,4,lm,mid
6001219,Christian Abbiati,Italy,Torino,8.7.1977,191,92,Average,Short Sleeve Shirt,42,40,46,46,46,44,47,42,37,35,35,35,76,11.0,76.0,76.0,78.0,77.0,71.0,61.0,11.0,14.0,11.0,12.0,24.0,15.0,71.0,50.0,62.0,45.0,78.0,78.0,76.0,71.0,50.0,35.0,12.0,50.0,12.0,30.0,70.0,11.0,12.0,12.0,81.0,74.0,Good,3,5,0,1,1,gk,gk
6007826,Robin van Persie,Holland,Arsenal,6.8.1983,180,70,Average,Short Sleeve Shirt,76,77,77,77,76,76,69,52,56,52,44,43,21,76.0,12.0,17.0,17.0,83.0,17.0,78.0,80.0,74.0,78.0,73.0,74.0,70.0,77.0,79.0,78.0,80.0,73.0,74.0,67.0,77.0,72.0,64.0,79.0,78.0,79.0,34.0,74.0,24.0,16.0,17.0,55.0,73.0,Good,5,3,1,0,4,st,atk
6010535,Xavi,Spain,FC Barcelona,25.1.1980,170,69,Average,Short Sleeve Shirt,71,74,74,74,76,75,76,71,71,70,66,66,18,65.0,10.0,10.0,9.0,79.0,10.0,66.0,72.0,73.0,68.0,73.0,73.0,63.0,77.0,71.0,74.0,74.0,61.0,73.0,65.0,76.0,82.0,81.0,73.0,77.0,72.0,61.0,79.0,72.0,67.0,61.0,60.0,72.0,Excellent,3,5,0,1,3,cm,mid
6013914,Paul Robinson,England,Tottenham Hotspur,15.10.1979,193,90,Average,Long Sleeves Shirt,29,30,32,32,34,31,33,28,27,26,26,25,76,11.0,75.0,79.0,76.0,71.0,76.0,26.0,11.0,12.0,12.0,12.0,27.0,11.0,35.0,54.0,50.0,40.0,65.0,39.0,73.0,67.0,24.0,25.0,12.0,22.0,11.0,26.0,73.0,11.0,12.0,13.0,18.0,76.0,Good,3,5,0,1,1,gk,gk
6030110,Dimitar Berbatov,Bulgaria,Tottenham Hotspur,30.1.1981,188,79,Lean,Short Sleeve Shirt,76,73,74,74,72,72,65,50,53,50,45,45,18,82.0,10.0,14.0,10.0,84.0,10.0,70.0,61.0,64.0,81.0,65.0,73.0,79.0,77.0,79.0,76.0,64.0,75.0,62.0,66.0,79.0,71.0,55.0,65.0,77.0,69.0,31.0,66.0,24.0,19.0,14.0,64.0,75.0,Good,3,5,0,1,4,st,atk
6034079,Ashley Cole,England,Chelsea,20.12.1980,173,67,Average,Short Sleeve Shirt,58,66,63,63,66,69,68,71,76,76,72,72,18,32.0,11.0,12.0,11.0,79.0,12.0,24.0,36.0,24.0,32.0,45.0,71.0,67.0,75.0,82.0,77.0,79.0,55.0,85.0,73.0,72.0,69.0,55.0,73.0,71.0,67.0,75.0,71.0,81.0,79.0,74.0,50.0,75.0,Good,5,3,1,0,3,lb,def
6052091,Patrice Evra,France,Manchester United,15.5.1981,175,76,Average,Short Sleeve Shirt,64,67,67,67,69,70,73,75,75,76,74,74,23,30.0,20.0,13.0,15.0,73.0,19.0,70.0,75.0,57.0,44.0,42.0,43.0,70.0,79.0,80.0,81.0,64.0,70.0,74.0,72.0,79.0,78.0,74.0,74.0,78.0,53.0,75.0,76.0,83.0,79.0,68.0,74.0,72.0,Good,5,3,1,0,3,lb,def
6141645,Eric Abidal,France,Olympique Lyonnais,11.9.1979,186,75,Lean,Short Sleeve Shirt,64,68,68,68,70,70,71,75,75,76,77,77,19,26.0,14.0,11.0,13.0,76.0,15.0,63.0,62.0,45.0,42.0,45.0,53.0,74.0,82.0,79.0,78.0,75.0,73.0,73.0,77.0,73.0,76.0,57.0,70.0,77.0,62.0,78.0,82.0,78.0,79.0,82.0,79.0,76.0,Average,5,3,1,0,3,lb,def
6150516,Lukas Podolski,Germany,FC Bayern Munchen,4.6.1985,180,81,Average,Short Sleeve Shirt,73,75,76,76,74,73,66,50,55,51,42,42,20,81.0,17.0,11.0,15.0,79.0,13.0,79.0,73.0,75.0,73.0,69.0,79.0,46.0,74.0,82.0,85.0,80.0,56.0,66.0,57.0,74.0,63.0,51.0,63.0,77.0,78.0,30.0,79.0,33.0,26.0,24.0,50.0,78.0,Good,5,3,1,0,3,cf,atk
6002196,Roman Weidenfeller,Germany,Borussia Dortmund,6.8.1980,188,85,Average,Long Sleeves Shirt,27,29,30,30,31,30,28,28,27,27,29,29,75,15.0,75.0,73.0,79.0,80.0,67.0,16.0,12.0,15.0,15.0,11.0,14.0,11.0,27.0,59.0,50.0,52.0,64.0,48.0,73.0,71.0,11.0,11.0,16.0,18.0,14.0,19.0,67.0,14.0,16.0,12.0,70.0,76.0,Good,5,3,1,0,1,gk,gk
6004098,Tiago,Portugal,Olympique Lyonnais,2.5.1981,183,75,Lean,Short Sleeve Shirt,72,73,73,73,74,74,75,74,74,74,72,72,18,59.0,12.0,12.0,12.0,74.0,12.0,77.0,74.0,70.0,63.0,67.0,71.0,76.0,80.0,79.0,78.0,75.0,75.0,83.0,67.0,74.0,78.0,75.0,68.0,79.0,67.0,72.0,77.0,74.0,75.0,65.0,75.0,77.0,Average,3,5,0,1,4,cm,mid
6049072,Diego Forlan,Uruguay,Villarreal CF,19.5.1979,179,75,Average,Short Sleeve Shirt,75,68,70,70,65,64,55,46,50,49,47,48,19,84.0,12.0,12.0,12.0,75.0,12.0,80.0,58.0,68.0,77.0,73.0,75.0,80.0,75.0,75.0,75.0,75.0,75.0,62.0,72.0,64.0,63.0,25.0,54.0,68.0,66.0,23.0,46.0,34.0,29.0,23.0,68.0,75.0,Excellent,4,5,0,1,3,st,atk
6051287,Damien Duff,Ireland Republic,Newcastle United,2.3.1979,175,74,Average,Short Sleeve Shirt,69,75,74,74,75,74,71,58,60,57,48,47,20,67.0,14.0,9.0,12.0,82.0,16.0,55.0,71.0,67.0,73.0,74.0,56.0,49.0,77.0,80.0,79.0,83.0,49.0,69.0,66.0,81.0,76.0,71.0,65.0,73.0,80.0,43.0,74.0,42.0,33.0,37.0,34.0,77.0,Good,5,3,1,0,2,lw,atk
6112253,Jeremy Toulalan,France,Olympique Lyonnais,10.9.1983,183,83,Average,Short Sleeve Shirt,59,65,66,66,69,68,73,75,73,72,72,71,20,28.0,15.0,16.0,14.0,74.0,11.0,58.0,28.0,46.0,28.0,45.0,18.0,55.0,70.0,67.0,65.0,69.0,46.0,83.0,67.0,65.0,82.0,62.0,52.0,76.0,70.0,82.0,81.0,73.0,78.0,71.0,78.0,78.0,Good,3,5,0,1,2,cdm,mid
6120304,Jean II Makoun,Cameroon,LOSC Lille,29.5.1983,173,72,Average,Short Sleeve Shirt,69,69,70,70,71,70,72,75,73,74,74,74,19,57.0,12.0,13.0,13.0,76.0,12.0,75.0,49.0,51.0,62.0,63.0,51.0,65.0,78.0,74.0,73.0,75.0,59.0,83.0,80.0,80.0,79.0,64.0,58.0,71.0,67.0,76.0,75.0,79.0,72.0,79.0,71.0,76.0,Excellent,3,5,0,1,2,cdm,mid
6136130,Alex,Brazil,Brazil,17.6.1982,188,92,Bulky,Short Sleeve Shirt,67,61,65,65,62,62,63,69,69,72,75,75,22,46.0,15.0,13.0,16.0,80.0,17.0,73.0,46.0,49.0,56.0,80.0,74.0,84.0,74.0,77.0,83.0,58.0,74.0,81.0,79.0,68.0,55.0,50.0,38.0,72.0,53.0,72.0,63.0,76.0,79.0,79.0,57.0,72.0,Excellent,3,5,0,1,2,cb,def
6136138,Diego,Brazil,SV Werder Bremen,28.2.1985,173,73,Average,Short Sleeve Shirt,68,74,73,73,75,74,70,55,57,52,42,42,19,65.0,14.0,9.0,16.0,71.0,16.0,71.0,72.0,72.0,74.0,74.0,73.0,43.0,68.0,73.0,76.0,75.0,47.0,75.0,62.0,74.0,79.0,71.0,73.0,79.0,79.0,39.0,77.0,23.0,20.0,26.0,59.0,76.0,Good,4,5,0,1,4,cam,mid
6137671,Peter Odemwingie,Nigeria,LOSC Lille,15.7.1981,182,75,Average,Short Sleeve Shirt,75,73,74,74,72,72,66,52,54,51,47,47,18,83.0,12.0,12.0,10.0,71.0,11.0,71.0,79.0,76.0,73.0,71.0,77.0,74.0,80.0,78.0,76.0,73.0,74.0,74.0,73.0,67.0,70.0,55.0,59.0,70.0,79.0,34.0,67.0,32.0,23.0,19.0,65.0,77.0,Good,4,5,0,1,3,st,atk
6138123,Esteban Cambiasso,Argentina,Inter,18.8.1980,177,73,Average,Short Sleeve Shirt,68,70,69,69,70,72,73,75,75,75,74,75,19,53.0,16.0,10.0,11.0,71.0,13.0,71.0,59.0,51.0,56.0,49.0,67.0,74.0,71.0,76.0,76.0,73.0,73.0,79.0,75.0,76.0,79.0,73.0,75.0,74.0,68.0,75.0,73.0,80.0,68.0,79.0,78.0,73.0,Excellent,5,4,1,0,2,cdm,mid
6139094,Helton,Brazil,Brazil,18.5.1978,186,74,Lean,Long Sleeves Shirt,30,32,33,33,37,33,35,32,29,28,30,30,75,14.0,72.0,75.0,80.0,80.0,70.0,32.0,14.0,15.0,13.0,15.0,16.0,16.0,22.0,56.0,55.0,78.0,77.0,43.0,65.0,74.0,25.0,25.0,13.0,24.0,13.0,23.0,80.0,12.0,13.0,16.0,63.0,75.0,Excellent,4,5,0,1,1,gk,gk
6162895,Cesc Fabregas,Spain,Arsenal,4.5.1987,175,72,Average,Short Sleeve Shirt,70,73,73,73,75,74,75,71,70,69,67,68,19,67.0,16.0,10.0,12.0,73.0,11.0,65.0,66.0,53.0,62.0,62.0,64.0,68.0,74.0,79.0,68.0,75.0,66.0,76.0,71.0,73.0,85.0,75.0,61.0,74.0,78.0,59.0,79.0,72.0,62.0,67.0,63.0,76.0,Good,3,5,0,1,3,cm,mid
6000041,Iniesta,Spain,FC Barcelona,11.5.1984,169,64,Average,Short Sleeve Shirt,70,73,73,73,75,74,74,70,69,69,65,65,19,62.0,11.0,14.0,15.0,72.0,11.0,66.0,68.0,70.0,67.0,69.0,68.0,62.0,77.0,79.0,78.0,73.0,60.0,69.0,65.0,75.0,80.0,79.0,69.0,76.0,73.0,60.0,79.0,70.0,63.0,62.0,65.0,76.0,Good,3,5,0,1,4,cm,mid
6002651,Shay Given,Ireland Republic,Newcastle United,20.4.1976,185,84,Average,Long Sleeves Shirt,28,30,31,31,33,33,32,31,32,32,33,33,74,15.0,80.0,73.0,77.0,60.0,63.0,17.0,13.0,15.0,13.0,17.0,18.0,13.0,34.0,58.0,63.0,51.0,79.0,75.0,74.0,81.0,16.0,16.0,15.0,15.0,16.0,24.0,77.0,15.0,32.0,15.0,70.0,76.0,Excellent,3,5,0,1,1,gk,gk
